User,Political Influence,Date,Rank
Rep. Kale (D-AL-JK),14.304971618877431,2024-11-23,30
Rep. Kale (D-AL-JK),17.594737578085414,2024-11-24,23
Rep. Kale (D-AL-JK),21.081203638358925,2024-11-25,18
Rep. Kale (D-AL-JK),23.069603118593363,2024-11-26,12
Rep. Kale (D-AL-JK),25.44061219688955,2024-11-27,11
Rep. Kale (D-AL-JK),25.806239025905327,2024-11-28,13
Rep. Kale (D-AL-JK),22.119633450775993,2024-11-29,15
Rep. Kale (D-AL-JK),18.95968581495085,2024-11-30,17
Rep. Kale (D-AL-JK),20.25115926995787,2024-12-01,19
Rep. Kale (D-AL-JK),17.358136517106747,2024-12-02,29
Rep. Kale (D-AL-JK),14.87840272894864,2024-12-03,30
Rep. Kale (D-AL-JK),12.75291662481312,2024-12-04,34
Rep. Kale (D-AL-JK),10.931071392696959,2024-12-05,37
Rep. Kale (D-AL-JK),9.36948976516882,2024-12-06,38
Rep. Kale (D-AL-JK),8.03099122728756,2024-12-07,42
Rep. Kale (D-AL-JK),6.88370676624648,2024-12-08,44
Rep. Kale (D-AL-JK),5.900320085354125,2024-12-09,44
Rep. Kale (D-AL-JK),5.0574172160178215,2024-12-10,47
Rep. Kale (D-AL-JK),4.334929042300989,2024-12-11,53
Rep. Kale (D-AL-JK),3.715653464829419,2024-12-12,54
Rep. Kale (D-AL-JK),3.1848458269966446,2024-12-13,56
Rep. Kale (D-AL-JK),2.7298678517114094,2024-12-14,58
Rep. Kale (D-AL-JK),2.339886730038351,2024-12-15,58
Rep. Kale (D-AL-JK),2.0056171971757295,2024-12-16,60
Rep. Kale (D-AL-JK),1.7191004547220539,2024-12-17,61
Rep. Kale (D-AL-JK),1.473514675476046,2024-12-18,66
Rep. Kale (D-AL-JK),1.263012578979468,2024-12-19,66
Rep. Kale (D-AL-JK),1.0825822105538296,2024-12-20,68
Rep. Kale (D-AL-JK),0.9279276090461397,2024-12-21,70
Rep. Kale (D-AL-JK),0.7953665220395483,2024-12-22,70
Rep. Kale (D-AL-JK),0.6817427331767556,2024-12-23,72
Former_Speaker_Pickle_Hersey,6.0,2024-07-13,34
Former_Speaker_Pickle_Hersey,5.142857142857142,2024-07-14,36
Former_Speaker_Pickle_Hersey,4.408163265306122,2024-07-15,37
Former_Speaker_Pickle_Hersey,3.778425655976676,2024-07-16,39
Former_Speaker_Pickle_Hersey,3.2386505622657222,2024-07-17,41
Former_Speaker_Pickle_Hersey,2.7759861962277617,2024-07-18,45
Former_Speaker_Pickle_Hersey,2.3794167396237955,2024-07-19,46
Former_Speaker_Pickle_Hersey,2.0395000625346817,2024-07-20,48
Former_Speaker_Pickle_Hersey,1.7481429107440127,2024-07-21,48
Former_Speaker_Pickle_Hersey,1.4984082092091537,2024-07-22,50
Former_Speaker_Pickle_Hersey,1.284349893607846,2024-07-23,52
Former_Speaker_Pickle_Hersey,1.1008713373781536,2024-07-24,54
Former_Speaker_Pickle_Hersey,0.9436040034669887,2024-07-25,54
Former_Speaker_Pickle_Hersey,0.8088034315431332,2024-07-27,55
Former_Speaker_Pickle_Hersey,0.6932600841798284,2024-07-28,56
Former_Speaker_Pickle_Hersey,0.5942229292969957,2024-07-29,58
Former_Speaker_Pickle_Hersey,0.5093339393974249,2024-07-31,59
Former_Speaker_Pickle_Hersey,0.4365719480549356,2024-08-01,61
Former_Speaker_Pickle_Hersey,0.3742045269042305,2024-08-02,61
Former_Speaker_Pickle_Hersey,0.3207467373464833,2024-08-03,61
Former_Speaker_Pickle_Hersey,0.27492577486841424,2024-08-04,63
Former_Speaker_Pickle_Hersey,0.2356506641729265,2024-08-05,63
Former_Speaker_Pickle_Hersey,0.20198628357679413,2024-08-06,65
Former_Speaker_Pickle_Hersey,0.17313110020868067,2024-08-07,70
Former_Speaker_Pickle_Hersey,0.14839808589315484,2024-08-08,77
Former_Speaker_Pickle_Hersey,0.12719835933698986,2024-08-09,80
Former_Speaker_Pickle_Hersey,0.10902716514599131,2024-08-10,81
Former_Speaker_Pickle_Hersey,0.09345185583942112,2024-08-11,84
Former_Speaker_Pickle_Hersey,0.0801015907195038,2024-08-12,84
Former_Speaker_Pickle_Hersey,0.06865850633100326,2024-08-13,87
Former_Speaker_Pickle_Hersey,0.058850148283717076,2024-08-14,89
Former_Speaker_Pickle_Hersey,0.050442984243186065,2024-08-15,93
Former_Speaker_Pickle_Hersey,0.043236843637016624,2024-08-16,94
Former_Speaker_Pickle_Hersey,0.03706015168887139,2024-08-17,94
Former_Speaker_Pickle_Hersey,0.0317658443047469,2024-08-18,94
Former_Speaker_Pickle_Hersey,0.027227866546925914,2024-08-19,96
Former_Speaker_Pickle_Hersey,0.023338171325936498,2024-08-20,100
Former_Speaker_Pickle_Hersey,0.02000414685080271,2024-08-21,103
Former_Speaker_Pickle_Hersey,0.017146411586402323,2024-08-22,104
Former_Speaker_Pickle_Hersey,0.014696924216916277,2024-08-23,104
Former_Speaker_Pickle_Hersey,0.012597363614499665,2024-08-24,105
Former_Speaker_Pickle_Hersey,0.010797740240999712,2024-08-25,105
Former_Speaker_Pickle_Hersey,0.009255205920856895,2024-08-26,105
Former_Speaker_Pickle_Hersey,0.007933033646448767,2024-08-27,106
Former_Speaker_Pickle_Hersey,0.006799743125527514,2024-08-28,109
Former_Speaker_Pickle_Hersey,0.0058283512504521545,2024-08-29,109
Former_Speaker_Pickle_Hersey,0.004995729643244704,2024-08-30,110
Former_Speaker_Pickle_Hersey,0.004282053979924032,2024-08-31,111
Former_Speaker_Pickle_Hersey,0.003670331982792027,2024-09-01,111
Former_Speaker_Pickle_Hersey,0.003145998842393166,2024-09-02,113
Former_Speaker_Pickle_Hersey,0.0026965704363369996,2024-09-03,114
Former_Speaker_Pickle_Hersey,0.002311346088288857,2024-09-04,115
Former_Speaker_Pickle_Hersey,0.001981153789961877,2024-09-05,115
Former_Speaker_Pickle_Hersey,0.001698131819967323,2024-09-06,115
Former_Speaker_Pickle_Hersey,0.0014555415599719912,2024-09-07,116
Former_Speaker_Pickle_Hersey,0.0012476070514045637,2024-09-08,116
Former_Speaker_Pickle_Hersey,0.001069377472632483,2024-09-09,116
Former_Speaker_Pickle_Hersey,0.000916609262256414,2024-09-10,116
Former_Speaker_Pickle_Hersey,0.0007856650819340692,2024-09-11,118
Former_Speaker_Pickle_Hersey,0.000673427213086345,2024-09-12,120
Former_Speaker_Pickle_Hersey,0.0005772233255025813,2024-09-13,121
Former_Speaker_Pickle_Hersey,0.000494762850430784,2024-09-14,121
Former_Speaker_Pickle_Hersey,0.00042408244322638625,2024-09-15,121
Former_Speaker_Pickle_Hersey,0.0003634992370511882,2024-09-16,121
Former_Speaker_Pickle_Hersey,0.00031157077461530414,2024-09-17,122
Former_Speaker_Pickle_Hersey,0.00026706066395597495,2024-09-18,123
Former_Speaker_Pickle_Hersey,0.0002289091405336928,2024-09-19,126
Former_Speaker_Pickle_Hersey,0.00019620783474316524,2024-09-20,127
Former_Speaker_Pickle_Hersey,0.0001681781440655702,2024-09-21,129
Former_Speaker_Pickle_Hersey,0.0001441526949133459,2024-09-22,131
Former_Speaker_Pickle_Hersey,0.0001235594527828679,2024-09-23,132
Former_Speaker_Pickle_Hersey,0.00010590810238531533,2024-09-24,132
Former_Speaker_Pickle_Hersey,9.077837347312741e-05,2024-09-25,133
Former_Speaker_Pickle_Hersey,7.781003440553777e-05,2024-09-26,133
Former_Speaker_Pickle_Hersey,6.669431520474666e-05,2024-09-27,133
Former_Speaker_Pickle_Hersey,5.716655588978285e-05,2024-09-28,133
Former_Speaker_Pickle_Hersey,4.89999050483853e-05,2024-09-29,133
Former_Speaker_Pickle_Hersey,4.1999918612901684e-05,2024-09-30,133
Former_Speaker_Pickle_Hersey,3.5999930239630015e-05,2024-10-01,133
Former_Speaker_Pickle_Hersey,3.0857083062540013e-05,2024-10-02,133
Former_Speaker_Pickle_Hersey,2.644892833932001e-05,2024-10-03,133
Former_Speaker_Pickle_Hersey,2.2670510005131434e-05,2024-10-04,134
Former_Speaker_Pickle_Hersey,1.9431865718684085e-05,2024-10-05,135
Former_Speaker_Pickle_Hersey,1.6655884901729216e-05,2024-10-06,135
Former_Speaker_Pickle_Hersey,1.4276472772910756e-05,2024-10-07,135
Former_Speaker_Pickle_Hersey,1.2236976662494933e-05,2024-10-08,135
Former_Speaker_Pickle_Hersey,1.0488837139281371e-05,2024-10-09,135
Former_Speaker_Pickle_Hersey,8.990431833669747e-06,2024-10-10,136
Former_Speaker_Pickle_Hersey,7.706084428859783e-06,2024-10-11,136
Former_Speaker_Pickle_Hersey,6.605215224736957e-06,2024-10-12,137
Former_Speaker_Pickle_Hersey,5.661613049774534e-06,2024-10-13,137
Former_Speaker_Pickle_Hersey,4.852811185521029e-06,2024-10-14,137
Former_Speaker_Pickle_Hersey,4.159552444732311e-06,2024-10-15,137
Former_Speaker_Pickle_Hersey,3.565330666913409e-06,2024-10-16,138
Former_Speaker_Pickle_Hersey,3.0559977144972075e-06,2024-10-17,139
Former_Speaker_Pickle_Hersey,2.6194266124261777e-06,2024-10-18,139
Former_Speaker_Pickle_Hersey,2.2452228106510093e-06,2024-10-19,141
Former_Speaker_Pickle_Hersey,1.9244766948437222e-06,2024-10-20,141
Former_Speaker_Pickle_Hersey,1.6495514527231903e-06,2024-10-21,141
Former_Speaker_Pickle_Hersey,1.4139012451913059e-06,2024-10-22,141
Former_Speaker_Pickle_Hersey,1.2119153530211192e-06,2024-10-23,142
Former_Speaker_Pickle_Hersey,1.0387845883038164e-06,2024-10-24,142
Former_Speaker_Pickle_Hersey,8.903867899746998e-07,2024-10-25,142
Former_Speaker_Pickle_Hersey,7.631886771211712e-07,2024-10-26,142
Former_Speaker_Pickle_Hersey,6.541617232467181e-07,2024-10-27,143
Former_Speaker_Pickle_Hersey,5.60710048497187e-07,2024-10-28,144
Former_Speaker_Pickle_Hersey,4.806086129975888e-07,2024-10-29,145
Former_Speaker_Pickle_Hersey,4.1195023971221897e-07,2024-10-30,145
Former_Speaker_Pickle_Hersey,3.5310020546761625e-07,2024-10-31,147
Former_Speaker_Pickle_Hersey,3.0265731897224247e-07,2024-11-01,152
Former_Speaker_Pickle_Hersey,2.59420559119065e-07,2024-11-02,152
Former_Speaker_Pickle_Hersey,2.2236047924491283e-07,2024-11-03,153
Former_Speaker_Pickle_Hersey,1.9059469649563956e-07,2024-11-04,153
Former_Speaker_Pickle_Hersey,1.6336688271054818e-07,2024-11-05,153
Former_Speaker_Pickle_Hersey,1.4002875660904128e-07,2024-11-06,153
Former_Speaker_Pickle_Hersey,1.200246485220354e-07,2024-11-07,156
Former_Speaker_Pickle_Hersey,1.0287827016174461e-07,2024-11-08,156
Former_Speaker_Pickle_Hersey,8.818137442435252e-08,2024-11-09,162
Former_Speaker_Pickle_Hersey,7.558403522087359e-08,2024-11-10,163
Former_Speaker_Pickle_Hersey,6.478631590360593e-08,2024-11-11,165
Former_Speaker_Pickle_Hersey,5.553112791737651e-08,2024-11-12,166
Former_Speaker_Pickle_Hersey,4.759810964346558e-08,2024-11-13,168
Former_Speaker_Pickle_Hersey,4.0798379694399064e-08,2024-11-14,170
Former_Speaker_Pickle_Hersey,3.497003973805634e-08,2024-11-15,177
Former_Speaker_Pickle_Hersey,2.997431977547686e-08,2024-11-16,177
Former_Speaker_Pickle_Hersey,2.569227409326588e-08,2024-11-17,177
Former_Speaker_Pickle_Hersey,2.2021949222799322e-08,2024-11-18,180
Former_Speaker_Pickle_Hersey,1.887595647668513e-08,2024-11-19,183
Former_Speaker_Pickle_Hersey,1.6179391265730112e-08,2024-11-20,186
Former_Speaker_Pickle_Hersey,1.3868049656340095e-08,2024-11-21,188
Former_Speaker_Pickle_Hersey,1.1886899705434367e-08,2024-11-22,192
Former_Speaker_Pickle_Hersey,1.01887711760866e-08,2024-11-23,193
Former_Speaker_Pickle_Hersey,8.733232436645657e-09,2024-11-24,196
Former_Speaker_Pickle_Hersey,7.485627802839134e-09,2024-11-25,197
Former_Speaker_Pickle_Hersey,6.4162524024335434e-09,2024-11-26,200
Former_Speaker_Pickle_Hersey,5.499644916371608e-09,2024-11-27,202
Former_Speaker_Pickle_Hersey,4.7139813568899495e-09,2024-11-28,202
Former_Speaker_Pickle_Hersey,4.040555448762813e-09,2024-11-29,202
Former_Speaker_Pickle_Hersey,3.463333241796697e-09,2024-11-30,202
Former_Speaker_Pickle_Hersey,2.968571350111454e-09,2024-12-01,203
Former_Speaker_Pickle_Hersey,2.5444897286669604e-09,2024-12-02,206
Former_Speaker_Pickle_Hersey,2.1809911960002516e-09,2024-12-03,206
Former_Speaker_Pickle_Hersey,1.8694210251430727e-09,2024-12-04,208
Former_Speaker_Pickle_Hersey,1.6023608786940622e-09,2024-12-05,208
Former_Speaker_Pickle_Hersey,1.3734521817377675e-09,2024-12-06,208
Former_Speaker_Pickle_Hersey,1.1772447272038007e-09,2024-12-07,208
Former_Speaker_Pickle_Hersey,1.0090669090318291e-09,2024-12-08,208
Former_Speaker_Pickle_Hersey,8.649144934558535e-10,2024-12-09,208
Former_Speaker_Pickle_Hersey,7.413552801050173e-10,2024-12-10,210
Former_Speaker_Pickle_Hersey,6.354473829471576e-10,2024-12-11,211
Former_Speaker_Pickle_Hersey,5.446691853832779e-10,2024-12-12,212
Former_Speaker_Pickle_Hersey,4.668593017570953e-10,2024-12-13,214
Former_Speaker_Pickle_Hersey,4.001651157917959e-10,2024-12-14,216
Former_Speaker_Pickle_Hersey,3.429986706786822e-10,2024-12-15,216
Former_Speaker_Pickle_Hersey,2.9399886058172754e-10,2024-12-16,217
Former_Speaker_Pickle_Hersey,2.5199902335576647e-10,2024-12-17,218
Former_Speaker_Pickle_Hersey,2.1599916287637126e-10,2024-12-18,219
Former_Speaker_Pickle_Hersey,1.851421396083182e-10,2024-12-19,219
Former_Speaker_Pickle_Hersey,1.586932625214156e-10,2024-12-20,220
Former_Speaker_Pickle_Hersey,1.3602279644692765e-10,2024-12-21,221
Former_Speaker_Pickle_Hersey,1.1659096838308083e-10,2024-12-22,221
Former_Speaker_Pickle_Hersey,9.993511575692643e-11,2024-12-23,222
Speaker_James_Hersey,8.0,2024-07-13,27
Speaker_James_Hersey,6.857142857142857,2024-07-14,29
Speaker_James_Hersey,5.877551020408163,2024-07-15,29
Speaker_James_Hersey,5.037900874635568,2024-07-16,32
Speaker_James_Hersey,4.318200749687629,2024-07-17,34
Speaker_James_Hersey,3.701314928303682,2024-07-18,39
Speaker_James_Hersey,3.1725556528317274,2024-07-19,40
Speaker_James_Hersey,2.719333416712909,2024-07-20,42
Speaker_James_Hersey,2.3308572143253503,2024-07-21,42
Speaker_James_Hersey,1.9978776122788715,2024-07-22,44
Speaker_James_Hersey,1.7124665248104611,2024-07-23,46
Speaker_James_Hersey,1.467828449837538,2024-07-24,49
Speaker_James_Hersey,1.2581386712893183,2024-07-25,49
Speaker_James_Hersey,1.0784045753908442,2024-07-27,50
Speaker_James_Hersey,0.9243467789064379,2024-07-28,51
Speaker_James_Hersey,0.792297239062661,2024-07-29,53
Speaker_James_Hersey,0.6791119191965665,2024-07-31,55
Speaker_James_Hersey,0.5820959307399142,2024-08-01,57
Speaker_James_Hersey,0.4989393692056407,2024-08-02,57
Speaker_James_Hersey,0.4276623164619777,2024-08-03,57
Speaker_James_Hersey,0.3665676998245523,2024-08-04,59
Speaker_James_Hersey,0.31420088556390197,2024-08-05,59
Speaker_James_Hersey,0.2693150447690588,2024-08-06,61
Speaker_James_Hersey,0.23084146694490754,2024-08-07,66
Speaker_James_Hersey,0.19786411452420644,2024-08-08,74
Speaker_James_Hersey,0.1695978124493198,2024-08-09,78
Speaker_James_Hersey,0.1453695535279884,2024-08-10,79
Speaker_James_Hersey,0.12460247445256147,2024-08-11,82
Speaker_James_Hersey,0.10680212095933839,2024-08-12,82
Speaker_James_Hersey,0.09154467510800432,2024-08-13,85
Speaker_James_Hersey,0.07846686437828941,2024-08-14,87
Speaker_James_Hersey,0.06725731232424806,2024-08-15,91
Speaker_James_Hersey,0.05764912484935548,2024-08-16,92
Speaker_James_Hersey,0.04941353558516184,2024-08-17,92
Speaker_James_Hersey,0.042354459072995856,2024-08-18,92
Speaker_James_Hersey,0.036303822062567874,2024-08-19,94
Speaker_James_Hersey,0.03111756176791532,2024-08-20,98
Speaker_James_Hersey,0.026672195801070272,2024-08-21,101
Speaker_James_Hersey,0.02286188211520309,2024-08-22,102
Speaker_James_Hersey,0.019595898955888362,2024-08-23,102
Speaker_James_Hersey,0.01679648481933288,2024-08-24,103
Speaker_James_Hersey,0.01439698698799961,2024-08-25,103
Speaker_James_Hersey,0.012340274561142521,2024-08-26,103
Speaker_James_Hersey,0.010577378195265018,2024-08-27,104
Speaker_James_Hersey,0.009066324167370014,2024-08-28,107
Speaker_James_Hersey,0.007771135000602869,2024-08-29,107
Speaker_James_Hersey,0.006660972857659602,2024-08-30,108
Speaker_James_Hersey,0.005709405306565373,2024-08-31,109
Speaker_James_Hersey,0.004893775977056034,2024-09-01,109
Speaker_James_Hersey,0.004194665123190886,2024-09-02,111
Speaker_James_Hersey,0.0035954272484493306,2024-09-03,112
Speaker_James_Hersey,0.0030817947843851403,2024-09-04,113
Speaker_James_Hersey,0.0026415383866158345,2024-09-05,113
Speaker_James_Hersey,0.0022641757599564296,2024-09-06,113
Speaker_James_Hersey,0.0019407220799626539,2024-09-07,114
Speaker_James_Hersey,0.0016634760685394175,2024-09-08,114
Speaker_James_Hersey,0.0014258366301766435,2024-09-09,114
Speaker_James_Hersey,0.0012221456830085514,2024-09-10,114
Speaker_James_Hersey,0.0010475534425787583,2024-09-11,116
Speaker_James_Hersey,0.0008979029507817927,2024-09-12,118
Speaker_James_Hersey,0.000769631100670108,2024-09-13,119
Speaker_James_Hersey,0.0006596838005743783,2024-09-14,119
Speaker_James_Hersey,0.0005654432576351813,2024-09-15,119
Speaker_James_Hersey,0.00048466564940158395,2024-09-16,119
Speaker_James_Hersey,0.00041542769948707195,2024-09-17,120
Speaker_James_Hersey,0.00035608088527463305,2024-09-18,121
Speaker_James_Hersey,0.00030521218737825686,2024-09-19,124
Speaker_James_Hersey,0.00026161044632422016,2024-09-20,125
Speaker_James_Hersey,0.00022423752542076014,2024-09-21,127
Speaker_James_Hersey,0.0001922035932177944,2024-09-22,129
Speaker_James_Hersey,0.00016474593704382374,2024-09-23,130
Speaker_James_Hersey,0.00014121080318042035,2024-09-24,130
Speaker_James_Hersey,0.00012103783129750315,2024-09-25,131
Speaker_James_Hersey,0.00010374671254071699,2024-09-26,131
Speaker_James_Hersey,8.892575360632884e-05,2024-09-27,131
Speaker_James_Hersey,7.622207451971043e-05,2024-09-28,131
Speaker_James_Hersey,6.533320673118037e-05,2024-09-29,131
Speaker_James_Hersey,5.599989148386889e-05,2024-09-30,131
Speaker_James_Hersey,4.7999906986173326e-05,2024-10-01,131
Speaker_James_Hersey,4.114277741671999e-05,2024-10-02,131
Speaker_James_Hersey,3.526523778575999e-05,2024-10-03,131
Speaker_James_Hersey,3.022734667350856e-05,2024-10-04,132
Speaker_James_Hersey,2.5909154291578766e-05,2024-10-05,133
Speaker_James_Hersey,2.220784653563894e-05,2024-10-06,133
Speaker_James_Hersey,1.9035297030547663e-05,2024-10-07,133
Speaker_James_Hersey,1.6315968883326568e-05,2024-10-08,133
Speaker_James_Hersey,1.3985116185708485e-05,2024-10-09,133
Speaker_James_Hersey,1.1987242444892987e-05,2024-10-10,134
Speaker_James_Hersey,1.0274779238479703e-05,2024-10-11,134
Speaker_James_Hersey,8.806953632982602e-06,2024-10-12,135
Speaker_James_Hersey,7.548817399699373e-06,2024-10-13,135
Speaker_James_Hersey,6.470414914028034e-06,2024-10-14,135
Speaker_James_Hersey,5.546069926309743e-06,2024-10-15,135
Speaker_James_Hersey,4.7537742225512075e-06,2024-10-16,136
Speaker_James_Hersey,4.074663619329606e-06,2024-10-17,137
Speaker_James_Hersey,3.492568816568234e-06,2024-10-18,137
Speaker_James_Hersey,2.993630414201343e-06,2024-10-19,139
Speaker_James_Hersey,2.565968926458294e-06,2024-10-20,139
Speaker_James_Hersey,2.199401936964252e-06,2024-10-21,139
Speaker_James_Hersey,1.885201660255073e-06,2024-10-22,139
Speaker_James_Hersey,1.615887137361491e-06,2024-10-23,140
Speaker_James_Hersey,1.3850461177384209e-06,2024-10-24,140
Speaker_James_Hersey,1.1871823866329321e-06,2024-10-25,140
Speaker_James_Hersey,1.0175849028282274e-06,2024-10-26,140
Speaker_James_Hersey,8.722156309956234e-07,2024-10-27,141
Speaker_James_Hersey,7.476133979962487e-07,2024-10-28,142
Speaker_James_Hersey,6.408114839967846e-07,2024-10-29,143
Speaker_James_Hersey,5.492669862829582e-07,2024-10-30,143
Speaker_James_Hersey,4.7080027395682127e-07,2024-10-31,145
Speaker_James_Hersey,4.0354309196298966e-07,2024-11-01,150
Speaker_James_Hersey,3.458940788254197e-07,2024-11-02,150
Speaker_James_Hersey,2.9648063899321686e-07,2024-11-03,151
Speaker_James_Hersey,2.5412626199418587e-07,2024-11-04,151
Speaker_James_Hersey,2.1782251028073073e-07,2024-11-05,151
Speaker_James_Hersey,1.8670500881205489e-07,2024-11-06,151
Speaker_James_Hersey,1.6003286469604705e-07,2024-11-07,154
Speaker_James_Hersey,1.3717102688232602e-07,2024-11-08,154
Speaker_James_Hersey,1.1757516589913659e-07,2024-11-09,160
Speaker_James_Hersey,1.0077871362783135e-07,2024-11-10,161
Speaker_James_Hersey,8.638175453814115e-08,2024-11-11,163
Speaker_James_Hersey,7.404150388983526e-08,2024-11-12,164
Speaker_James_Hersey,6.346414619128736e-08,2024-11-13,166
Speaker_James_Hersey,5.439783959253202e-08,2024-11-14,168
Speaker_James_Hersey,4.662671965074173e-08,2024-11-15,175
Speaker_James_Hersey,3.9965759700635764e-08,2024-11-16,175
Speaker_James_Hersey,3.4256365457687794e-08,2024-11-17,175
Speaker_James_Hersey,2.9362598963732393e-08,2024-11-18,178
Speaker_James_Hersey,2.516794196891348e-08,2024-11-19,181
Speaker_James_Hersey,2.1572521687640124e-08,2024-11-20,184
Speaker_James_Hersey,1.8490732875120104e-08,2024-11-21,186
Speaker_James_Hersey,1.5849199607245804e-08,2024-11-22,190
Speaker_James_Hersey,1.3585028234782117e-08,2024-11-23,191
Speaker_James_Hersey,1.1644309915527528e-08,2024-11-24,194
Speaker_James_Hersey,9.980837070452167e-09,2024-11-25,195
Speaker_James_Hersey,8.555003203244714e-09,2024-11-26,198
Speaker_James_Hersey,7.332859888495469e-09,2024-11-27,200
Speaker_James_Hersey,6.285308475853258e-09,2024-11-28,200
Speaker_James_Hersey,5.387407265017078e-09,2024-11-29,200
Speaker_James_Hersey,4.617777655728924e-09,2024-11-30,200
Speaker_James_Hersey,3.958095133481935e-09,2024-12-01,201
Speaker_James_Hersey,3.3926529715559438e-09,2024-12-02,204
Speaker_James_Hersey,2.907988261333666e-09,2024-12-03,204
Speaker_James_Hersey,2.492561366857428e-09,2024-12-04,206
Speaker_James_Hersey,2.136481171592081e-09,2024-12-05,206
Speaker_James_Hersey,1.831269575650355e-09,2024-12-06,206
Speaker_James_Hersey,1.5696596362717328e-09,2024-12-07,206
Speaker_James_Hersey,1.345422545375771e-09,2024-12-08,206
Speaker_James_Hersey,1.1532193246078035e-09,2024-12-09,206
Speaker_James_Hersey,9.884737068066887e-10,2024-12-10,208
Speaker_James_Hersey,8.472631772628759e-10,2024-12-11,209
Speaker_James_Hersey,7.262255805110365e-10,2024-12-12,210
Speaker_James_Hersey,6.224790690094598e-10,2024-12-13,212
Speaker_James_Hersey,5.335534877223941e-10,2024-12-14,214
Speaker_James_Hersey,4.573315609049092e-10,2024-12-15,214
Speaker_James_Hersey,3.9199848077563645e-10,2024-12-16,215
Speaker_James_Hersey,3.3599869780768835e-10,2024-12-17,216
Speaker_James_Hersey,2.8799888383516145e-10,2024-12-18,217
Speaker_James_Hersey,2.468561861444241e-10,2024-12-19,217
Speaker_James_Hersey,2.1159101669522065e-10,2024-12-20,218
Speaker_James_Hersey,1.813637285959034e-10,2024-12-21,219
Speaker_James_Hersey,1.5545462451077433e-10,2024-12-22,219
Speaker_James_Hersey,1.3324682100923513e-10,2024-12-23,220
Rep Mike Garcia (R-Los Angeles),3.0,2024-07-14,50
Rep Mike Garcia (R-Los Angeles),2.571428571428571,2024-07-15,51
Rep Mike Garcia (R-Los Angeles),2.204081632653061,2024-07-16,53
Rep Mike Garcia (R-Los Angeles),1.889212827988338,2024-07-17,53
Rep Mike Garcia (R-Los Angeles),1.6193252811328611,2024-07-18,57
Rep Mike Garcia (R-Los Angeles),1.3879930981138808,2024-07-19,58
Rep Mike Garcia (R-Los Angeles),1.1897083698118978,2024-07-20,59
Rep Mike Garcia (R-Los Angeles),1.0197500312673409,2024-07-21,59
Rep Mike Garcia (R-Los Angeles),0.8740714553720064,2024-07-22,60
Rep Mike Garcia (R-Los Angeles),0.7492041046045769,2024-07-23,61
Rep Mike Garcia (R-Los Angeles),0.642174946803923,2024-07-24,63
Rep Mike Garcia (R-Los Angeles),0.5504356686890768,2024-07-25,63
Rep Mike Garcia (R-Los Angeles),0.47180200173349435,2024-07-27,64
Rep Mike Garcia (R-Los Angeles),0.4044017157715666,2024-07-28,65
Rep Mike Garcia (R-Los Angeles),0.3466300420899142,2024-07-29,66
Rep Mike Garcia (R-Los Angeles),0.29711146464849786,2024-07-31,67
Rep Mike Garcia (R-Los Angeles),0.25466696969871244,2024-08-01,69
Rep Mike Garcia (R-Los Angeles),0.2182859740274678,2024-08-02,69
Rep Mike Garcia (R-Los Angeles),0.18710226345211525,2024-08-03,69
Rep Mike Garcia (R-Los Angeles),0.16037336867324165,2024-08-04,71
Rep Mike Garcia (R-Los Angeles),0.13746288743420712,2024-08-05,71
Rep Mike Garcia (R-Los Angeles),0.11782533208646324,2024-08-06,73
Rep Mike Garcia (R-Los Angeles),0.10099314178839706,2024-08-07,78
Rep Mike Garcia (R-Los Angeles),0.08656555010434033,2024-08-08,85
Rep Mike Garcia (R-Los Angeles),0.07419904294657742,2024-08-09,88
Rep Mike Garcia (R-Los Angeles),0.06359917966849493,2024-08-10,89
Rep Mike Garcia (R-Los Angeles),0.054513582572995656,2024-08-11,92
Rep Mike Garcia (R-Los Angeles),0.04672592791971056,2024-08-12,92
Rep Mike Garcia (R-Los Angeles),0.0400507953597519,2024-08-13,95
Rep Mike Garcia (R-Los Angeles),0.03432925316550163,2024-08-14,97
Rep Mike Garcia (R-Los Angeles),0.029425074141858538,2024-08-15,101
Rep Mike Garcia (R-Los Angeles),0.025221492121593032,2024-08-16,101
Rep Mike Garcia (R-Los Angeles),0.021618421818508312,2024-08-17,101
Rep Mike Garcia (R-Los Angeles),0.018530075844435695,2024-08-18,101
Rep Mike Garcia (R-Los Angeles),0.01588292215237345,2024-08-19,103
Rep Mike Garcia (R-Los Angeles),0.013613933273462957,2024-08-20,107
Rep Mike Garcia (R-Los Angeles),0.011669085662968249,2024-08-21,110
Rep Mike Garcia (R-Los Angeles),0.010002073425401355,2024-08-22,111
Rep Mike Garcia (R-Los Angeles),0.008573205793201161,2024-08-23,111
Rep Mike Garcia (R-Los Angeles),0.007348462108458138,2024-08-24,112
Rep Mike Garcia (R-Los Angeles),0.0062986818072498325,2024-08-25,112
Rep Mike Garcia (R-Los Angeles),0.005398870120499856,2024-08-26,112
Rep Mike Garcia (R-Los Angeles),0.0046276029604284475,2024-08-27,113
Rep Mike Garcia (R-Los Angeles),0.003966516823224383,2024-08-28,115
Rep Mike Garcia (R-Los Angeles),0.003399871562763757,2024-08-29,115
Rep Mike Garcia (R-Los Angeles),0.0029141756252260773,2024-08-30,116
Rep Mike Garcia (R-Los Angeles),0.002497864821622352,2024-08-31,117
